Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
ecommerce-books-store,https://github.com/itsyst/ecommerce-books-store,9,2,35,2022-01-05T21:17:21Z,2024-08-21T14:03:08Z,False,4411,308,373,123,ASP.NET Core
YouZack.FromJsonBody,https://github.com/yangzhongke/YouZack.FromJsonBody,4,2,19,2020-04-03T14:03:10Z,2023-08-11T10:13:49Z,False,50,16,29,10,ASP.NET Core
Scheduler,https://github.com/wasichris/Scheduler,6,1,12,2020-12-16T07:33:49Z,2024-08-14T03:08:06Z,False,703,8,94,14,ASP.NET Core
azureb2c-fed-microsoft-entra-id,https://github.com/damienbod/azureb2c-fed-microsoft-entra-id,11,5,34,2021-07-22T06:44:04Z,2024-05-26T04:54:21Z,False,1866,230,405,60,ASP.NET Core
weavy-server,https://github.com/weavy/weavy-server,7,4,8,2022-02-14T12:48:36Z,2024-08-23T17:31:57Z,False,4837,75,13,1,ASP.NET Core
An-Atypical-ASP.NET-Core-6-Design-Patterns-Guide,https://github.com/PacktPublishing/An-Atypical-ASP.NET-Core-6-Design-Patterns-Guide,39,6,70,2021-11-01T10:13:00Z,2024-08-20T18:59:09Z,False,3425,254,1577,469,ASP.NET Core
WebCam-Streaming,https://github.com/ardacetinkaya/WebCam-Streaming,11,5,70,2020-03-20T18:24:02Z,2024-05-29T12:46:25Z,False,3263,20,99,11,ASP.NET Core
Hawaso,https://github.com/VisualAcademy/Hawaso,9,3,12,2020-05-14T21:13:01Z,2024-08-28T16:53:31Z,False,2428,1109,1098,299,ASP.NET Core
beg-grpc-w-asp.net-core-6,https://github.com/Apress/beg-grpc-w-asp.net-core-6,10,2,6,2022-03-16T14:10:49Z,2024-04-01T13:15:03Z,False,6475,6,243,55,ASP.NET Core
Dapper_ORM,https://github.com/JayKrishnareddy/Dapper_ORM,9,3,19,2020-08-01T05:31:15Z,2023-07-30T18:18:28Z,False,17,9,22,7,ASP.NET Core
AlgorithmVisualizer,https://github.com/melikpehlivanov/AlgorithmVisualizer,5,2,21,2020-01-10T16:17:36Z,2024-08-27T13:34:56Z,False,2805,403,214,75,ASP.NET Core
Onion-Architecture-in-ASP.NET-Core-with-CQRS,https://github.com/yogyogi/Onion-Architecture-in-ASP.NET-Core-with-CQRS,5,1,10,2021-06-11T10:01:16Z,2024-04-04T04:41:43Z,False,20264,6,338,27,ASP.NET Core
Blazor_Cashier,https://github.com/aksoftware98/Blazor_Cashier,12,4,26,2020-04-16T18:00:47Z,2024-07-10T20:36:25Z,False,1367,25,288,123,ASP.NET Core
SwaggerHeroes,https://github.com/referbruv/SwaggerHeroes,5,2,44,2021-04-02T07:54:14Z,2024-07-22T14:04:59Z,False,29,13,60,23,ASP.NET Core
Customizing-ASP.NET-Core-5.0,https://github.com/PacktPublishing/Customizing-ASP.NET-Core-5.0,6,7,7,2020-12-02T14:40:30Z,2022-05-26T17:26:40Z,False,2742,26,1628,145,ASP.NET Core
DemoWebAPI,https://github.com/circler3/DemoWebAPI,5,1,16,2020-04-19T18:18:00Z,2021-06-11T01:03:12Z,False,23,7,23,8,ASP.NET Core
AspNetCoreCaching,https://github.com/kilicars/AspNetCoreCaching,12,4,21,2020-01-26T10:18:53Z,2023-06-02T22:42:59Z,False,12,5,21,8,ASP.NET Core
SecureMicroservices,https://github.com/mansoorafzal/SecureMicroservices,14,1,20,2021-07-01T07:39:00Z,2024-05-23T12:50:01Z,False,1615,46,361,67,ASP.NET Core
SuperchargeAspNetCore,https://github.com/1kevgriff/SuperchargeAspNetCore,4,4,9,2020-08-26T18:56:50Z,2022-09-27T08:14:47Z,False,163,11,66,15,ASP.NET Core
multiple-databases-aspnetcore,https://github.com/CodeMazeBlog/multiple-databases-aspnetcore,12,2,20,2021-11-15T13:33:12Z,2024-07-26T11:20:25Z,False,19,2,65,37,ASP.NET Core
Quizaldo,https://github.com/Valentinles/Quizaldo,11,1,11,2020-05-01T07:10:16Z,2022-12-01T13:23:51Z,False,849,49,253,102,ASP.NET Core
SdvCodeWebsite,https://github.com/indieza/SdvCodeWebsite,9,5,47,2020-02-13T13:33:32Z,2024-08-01T10:45:07Z,False,35776,707,3505,612,ASP.NET Core
ASP.NET-Core-Project-Car-Renting-System,https://github.com/ivaylokenov/ASP.NET-Core-Project-Car-Renting-System,17,7,144,2021-07-08T15:44:26Z,2024-08-09T03:37:51Z,False,831,20,181,62,ASP.NET Core
dotnetcore-mongo-bookstore,https://github.com/referbruv/dotnetcore-mongo-bookstore,7,1,16,2021-11-04T09:44:54Z,2023-09-25T16:40:13Z,False,599,17,133,18,ASP.NET Core
GrpcDemo,https://github.com/khalidabuhakmeh/GrpcDemo,4,3,12,2021-03-10T15:57:11Z,2024-06-25T14:45:40Z,False,7,2,16,4,ASP.NET Core
Authorization-in-ASP-NET-Core,https://github.com/tekTutorialsHub/Authorization-in-ASP-NET-Core,7,0,9,2021-04-26T10:18:12Z,2023-08-17T14:26:40Z,False,675,1,608,109,ASP.NET Core
DockerSqlServer,https://github.com/walpoles93/DockerSqlServer,9,1,15,2020-10-24T09:52:22Z,2024-04-17T23:25:33Z,False,13,4,27,10,ASP.NET Core
RepositoryPattern.WebApi,https://github.com/iammukeshm/RepositoryPattern.WebApi,52,7,140,2020-06-28T08:04:26Z,2024-08-20T11:10:06Z,False,18,7,39,19,ASP.NET Core
Tailwind.Extensions.AspNetCore,https://github.com/Practical-ASP-NET/Tailwind.Extensions.AspNetCore,6,5,116,2022-01-18T22:06:46Z,2024-08-18T06:58:00Z,False,165,31,75,15,ASP.NET Core
asp-net-core-react-typescript-webview2,https://github.com/megasoft78/asp-net-core-react-typescript-webview2,4,2,26,2021-05-25T13:35:13Z,2024-08-02T23:57:51Z,False,389,6,44,7,ASP.NET Core
Net6WebApiTemplate,https://github.com/marlonajgayle/Net6WebApiTemplate,19,5,74,2021-11-03T15:19:02Z,2024-07-25T10:54:50Z,False,221,116,255,134,ASP.NET Core
NgShop,https://github.com/Matthiee/NgShop,5,6,15,2020-04-13T07:38:17Z,2024-08-06T08:11:30Z,False,3212,66,376,87,ASP.NET Core
Timingz,https://github.com/alexmg/Timingz,3,3,26,2020-06-14T13:12:15Z,2024-08-16T10:55:16Z,False,985,230,109,50,ASP.NET Core
OnDotNetConfiguration,https://github.com/scottaddie/OnDotNetConfiguration,8,2,18,2021-02-02T19:04:15Z,2024-02-09T17:25:27Z,False,276,32,57,8,ASP.NET Core
azure-cosmosdb-aspnetcore-webapi,https://github.com/CodeMazeBlog/azure-cosmosdb-aspnetcore-webapi,18,2,9,2021-05-09T16:21:31Z,2024-08-22T23:38:20Z,False,10,3,22,6,ASP.NET Core
minimal-api,https://github.com/jaliyaudagedara/minimal-api,3,2,25,2021-06-03T23:41:40Z,2023-05-13T10:11:48Z,False,23,17,21,7,ASP.NET Core
ProCodeGuide.Sample.RepositoryPattern,https://github.com/procodeguide/ProCodeGuide.Sample.RepositoryPattern,9,2,17,2021-09-01T11:35:28Z,2023-05-21T22:31:48Z,False,15,3,48,25,ASP.NET Core
AspNetCore.RapiDoc,https://github.com/MrMoeinM/AspNetCore.RapiDoc,8,2,7,2021-07-23T19:53:51Z,2022-10-29T19:05:28Z,False,72,34,17,6,ASP.NET Core
ProCodeGuide.Samples.Serilog,https://github.com/procodeguide/ProCodeGuide.Samples.Serilog,6,2,8,2021-03-03T17:35:29Z,2024-08-02T02:03:39Z,False,13,3,18,5,ASP.NET Core
plainquire,https://github.com/plainquire/plainquire,4,1,16,2021-05-27T08:41:02Z,2024-08-01T15:46:51Z,False,2280,193,556,256,ASP.NET Core
Asp.NetCoreBasic,https://github.com/Run2948/Asp.NetCoreBasic,6,3,7,2021-10-25T11:27:04Z,2024-05-04T11:44:41Z,False,809,14,174,49,ASP.NET Core
role-policy-authorization-sample,https://github.com/referbruv/role-policy-authorization-sample,10,1,16,2020-06-10T13:35:55Z,2024-04-13T06:00:23Z,False,28,11,51,23,ASP.NET Core
aws-s3-dotnet-webapi,https://github.com/iammukeshm/aws-s3-dotnet-webapi,19,2,17,2022-03-29T15:12:04Z,2024-07-27T00:48:40Z,False,15,8,15,4,ASP.NET Core
jQuery-Ajax-with-ASP.NET-Core-MVC-using-Modal-PopUp,https://github.com/CodAffection/jQuery-Ajax-with-ASP.NET-Core-MVC-using-Modal-PopUp,55,4,58,2020-10-10T14:40:36Z,2024-03-28T15:39:22Z,False,16880,3,336,27,ASP.NET Core
Magicalizer,https://github.com/Magicalizer/Magicalizer,7,4,22,2020-05-21T17:07:53Z,2024-06-13T15:07:47Z,False,296,20,102,55,ASP.NET Core
AspNetCore.WebApi,https://github.com/andreluizsecco/AspNetCore.WebApi,4,3,10,2021-05-26T01:52:35Z,2023-06-04T14:30:15Z,False,12,3,28,10,ASP.NET Core
Process-Automation-with-ASP.NET-Core-Microservices,https://github.com/ivaylokenov/Process-Automation-with-ASP.NET-Core-Microservices,19,6,78,2020-10-22T12:12:01Z,2024-01-23T11:56:08Z,False,2840,63,491,154,ASP.NET Core
async-await-aspnetcore,https://github.com/CodeMazeBlog/async-await-aspnetcore,16,2,13,2021-05-28T07:16:16Z,2024-07-21T04:56:31Z,False,16,2,89,38,ASP.NET Core
vue-core-jwt,https://github.com/jsodeman/vue-core-jwt,5,4,14,2020-06-26T20:23:09Z,2023-06-05T17:33:59Z,False,516,15,77,20,ASP.NET Core
RazorEngineCore.Extensions,https://github.com/wdcossey/RazorEngineCore.Extensions,5,2,11,2020-05-24T18:29:48Z,2024-08-04T23:37:25Z,False,6308,44,117,24,ASP.NET Core
AspNetCoreAuthMultiLang,https://github.com/iso8859/AspNetCoreAuthMultiLang,7,1,15,2021-11-23T08:17:09Z,2024-08-20T07:33:16Z,False,211,17,60,9,ASP.NET Core
Vue-Js-ASP-NET-Core-WebAPI,https://github.com/ArtOfEngineer/Vue-Js-ASP-NET-Core-WebAPI,30,1,29,2021-06-19T12:43:25Z,2024-05-31T19:31:18Z,False,1491,2,99,10,ASP.NET Core
First-ASP.NET-Core-Microservice,https://github.com/yogyogi/First-ASP.NET-Core-Microservice,7,2,10,2021-05-03T13:46:56Z,2024-06-02T02:44:52Z,False,21705,10,114,15,ASP.NET Core
Exception-Handling-netcore,https://github.com/yohanym95/Exception-Handling-netcore,7,2,7,2022-01-07T12:52:20Z,2024-04-17T22:14:15Z,False,4270,3,70,11,ASP.NET Core
ApplicationInsights,https://github.com/AspNetMonsters/ApplicationInsights,14,5,12,2020-01-08T02:22:50Z,2022-09-27T14:01:14Z,False,20,12,19,3,ASP.NET Core
EmployeeManagementCore,https://github.com/NasraouiaMohamed/EmployeeManagementCore,4,2,6,2020-06-25T15:05:24Z,2024-08-09T09:00:02Z,False,1748,1,340,72,ASP.NET Core
OnionArchitecture,https://github.com/JayKrishnareddy/OnionArchitecture,8,1,18,2021-03-05T10:16:49Z,2024-01-17T21:57:07Z,False,27,14,39,16,ASP.NET Core
worktastic,https://github.com/JannickLeismann/worktastic,3,1,8,2021-07-06T10:25:13Z,2024-01-07T09:47:08Z,False,778,23,109,18,ASP.NET Core
Essential-Libraries-For-ASP.Net-Core,https://github.com/Amitpnk/Essential-Libraries-For-ASP.Net-Core,4,4,8,2020-05-16T03:19:36Z,2023-12-27T20:06:15Z,False,915,55,309,95,ASP.NET Core
dotnet-docker-integration-test,https://github.com/luizhlelis/dotnet-docker-integration-test,11,6,16,2020-11-20T14:09:36Z,2024-03-27T17:16:36Z,False,127,59,37,10,ASP.NET Core
UdemyRealWorldUnitTest,https://github.com/Fcakiroglu16/UdemyRealWorldUnitTest,4,3,13,2020-03-05T14:58:30Z,2024-04-11T21:04:05Z,False,713,32,93,13,ASP.NET Core
CustomConfigurationProviderDemo,https://github.com/dotnet-labs/CustomConfigurationProviderDemo,4,2,13,2020-07-08T18:19:21Z,2024-06-02T11:47:15Z,False,10,2,21,9,ASP.NET Core
ProCodeGuide.Sample.Polly,https://github.com/procodeguide/ProCodeGuide.Sample.Polly,10,1,20,2021-10-10T15:21:59Z,2024-06-08T06:27:57Z,False,10,3,27,8,ASP.NET Core
Demo.AspNetCore.StreamJsonRpc,https://github.com/tpeczek/Demo.AspNetCore.StreamJsonRpc,7,5,11,2020-06-21T22:37:13Z,2024-01-12T14:47:53Z,False,21,9,40,13,ASP.NET Core
aspnetcore-rabbitmq-heroes-example,https://github.com/referbruv/aspnetcore-rabbitmq-heroes-example,8,1,10,2021-04-14T10:32:24Z,2024-08-24T04:13:19Z,False,2309,2,36,10,ASP.NET Core
ASP.NET-Core-with-Vue-JS,https://github.com/deepakkumar1984/ASP.NET-Core-with-Vue-JS,4,2,6,2021-08-25T22:15:31Z,2024-03-23T02:50:09Z,False,87,7,51,7,ASP.NET Core
GraphQL.WebApi,https://github.com/iammukeshm/GraphQL.WebApi,8,2,21,2020-08-29T15:02:59Z,2023-07-05T08:59:19Z,False,13,5,26,10,ASP.NET Core
AspNetCoreSafeApi,https://github.com/xuejmnet/AspNetCoreSafeApi,11,2,17,2021-10-11T02:54:27Z,2024-01-19T01:23:55Z,False,3820,5,48,25,ASP.NET Core
NetCore3.1-WebApi-Demo,https://github.com/xiajingren/NetCore3.1-WebApi-Demo,6,1,8,2020-04-24T07:05:47Z,2022-07-09T06:02:26Z,False,11447,14,33,15,ASP.NET Core
JWTAuthInWebApi,https://github.com/xiaomi7732/JWTAuthInWebApi,5,2,9,2021-01-07T05:29:26Z,2024-02-23T21:08:44Z,False,22,9,19,5,ASP.NET Core
Chromium.AspNetCore.Bridge,https://github.com/ChromiumDotNet/Chromium.AspNetCore.Bridge,10,4,26,2021-03-26T01:51:39Z,2024-08-12T03:18:49Z,False,951,41,243,35,ASP.NET Core
EFCoreAndDapper,https://github.com/iammukeshm/EFCoreAndDapper,19,4,40,2020-11-07T17:23:33Z,2024-08-28T11:11:20Z,False,19,8,37,17,ASP.NET Core
TeamsAdminUI,https://github.com/damienbod/TeamsAdminUI,5,4,27,2021-09-17T16:23:14Z,2024-07-29T02:47:30Z,False,790,67,153,15,ASP.NET Core
aspnetcore-report-export-samples,https://github.com/rsantosdev/aspnetcore-report-export-samples,6,3,28,2020-04-08T16:56:41Z,2023-10-07T02:04:21Z,False,10,2,22,9,ASP.NET Core
hotwire-aspnet-demo-chat,https://github.com/scottiemc7/hotwire-aspnet-demo-chat,4,1,23,2021-01-24T23:15:14Z,2024-05-28T05:12:54Z,False,219,8,64,16,ASP.NET Core
ControleFinanceiro,https://github.com/thiagopaivamed/ControleFinanceiro,6,2,11,2020-10-01T18:26:54Z,2024-03-13T11:18:09Z,False,17715,3,548,74,ASP.NET Core
ProCodeGuide.Samples.Hangfire,https://github.com/procodeguide/ProCodeGuide.Samples.Hangfire,4,1,9,2021-02-17T07:18:17Z,2024-08-15T17:02:36Z,False,8,3,19,7,ASP.NET Core
UnitTestingAspNetCore6MVC,https://github.com/KevinDockx/UnitTestingAspNetCore6MVC,8,3,10,2022-03-14T12:39:43Z,2023-07-23T08:14:56Z,False,994,6,363,106,ASP.NET Core
WebApi,https://github.com/zmrbak/WebApi,7,2,12,2021-12-04T07:31:30Z,2024-06-16T09:08:58Z,False,72422,28,619,116,ASP.NET Core
AspNetCoreRequestResponseLogger,https://github.com/matthewd98/AspNetCoreRequestResponseLogger,5,1,15,2020-11-29T15:05:34Z,2024-08-21T11:44:57Z,False,10,6,15,6,ASP.NET Core
RetryApi,https://github.com/therealjordanlee/RetryApi,10,2,13,2020-04-27T07:56:50Z,2023-11-29T16:32:52Z,False,9,2,18,6,ASP.NET Core
testingASPNETMVCWebAPI,https://github.com/turkayurkmez/testingASPNETMVCWebAPI,4,2,11,2020-08-11T13:24:53Z,2023-05-24T13:30:26Z,False,7529,9,507,18,ASP.NET Core
AspNetCoreDatabaseLocalizationDemo,https://github.com/ezzylearning/AspNetCoreDatabaseLocalizationDemo,7,1,7,2021-10-03T05:06:46Z,2024-07-14T19:01:02Z,False,1175,2,85,14,ASP.NET Core
asp-net-core-dashboard-backend,https://github.com/DevExpress-Examples/asp-net-core-dashboard-backend,8,56,7,2020-10-21T14:26:44Z,2024-08-14T07:50:18Z,False,67,68,20,3,ASP.NET Core
eShopOnWeb_VB.NET,https://github.com/VBAndCs/eShopOnWeb_VB.NET,17,8,28,2020-03-23T15:45:17Z,2024-08-13T06:16:08Z,False,24115,8,1140,50,ASP.NET Core
CognitoUserManager,https://github.com/referbruv/CognitoUserManager,8,2,25,2022-02-27T15:11:08Z,2024-07-05T13:22:25Z,False,710,14,132,31,ASP.NET Core
terraform-aspnet-devops-template,https://github.com/algattik/terraform-aspnet-devops-template,5,2,6,2020-03-20T11:26:43Z,2024-04-11T05:40:39Z,False,1913,54,120,17,ASP.NET Core
Clean-Architecture-ASPNET-Core-Bounded-Context,https://github.com/AhmedMoosa/Clean-Architecture-ASPNET-Core-Bounded-Context,4,3,14,2020-09-21T12:37:22Z,2024-05-26T18:01:55Z,False,194,4,129,43,ASP.NET Core
MattrGlobalAspNetCore,https://github.com/swiss-ssi-group/MattrGlobalAspNetCore,5,5,14,2021-04-03T16:17:47Z,2023-08-31T09:43:24Z,False,5529,174,3605,65,ASP.NET Core
problemdetails-class-aspnetcore,https://github.com/CodeMazeBlog/problemdetails-class-aspnetcore,7,2,12,2021-04-20T09:44:46Z,2023-11-17T12:25:52Z,False,11,3,46,16,ASP.NET Core
google-authentication,https://github.com/RoundTheCode/google-authentication,6,2,18,2021-01-10T20:42:18Z,2024-08-27T13:09:53Z,False,744,7,75,5,ASP.NET Core
HtmlConverter,https://github.com/Kemsty2/HtmlConverter,8,2,9,2020-11-04T22:34:32Z,2024-05-25T21:36:45Z,False,58,14,25,12,ASP.NET Core
cashless-registration,https://github.com/luisdeol/cashless-registration,5,2,14,2021-06-09T16:13:07Z,2024-04-16T00:01:12Z,False,15,2,50,19,ASP.NET Core
Client-IP-SafeList,https://github.com/dotnet-labs/Client-IP-SafeList,6,2,14,2021-03-13T03:10:59Z,2024-07-14T11:22:33Z,False,219,8,27,7,ASP.NET Core
ZhaoxiNetCore,https://github.com/zhangyu0308/ZhaoxiNetCore,16,1,11,2020-04-28T15:02:25Z,2024-03-23T12:24:45Z,False,142468,61,959,63,ASP.NET Core
desktoploveblazorweb,https://github.com/congzhangzh/desktoploveblazorweb,12,8,58,2020-11-01T06:09:52Z,2024-05-10T05:53:51Z,False,2495,22,52,4,ASP.NET Core
AspNetCore.SpaServices.Extensions,https://github.com/RimuTec/AspNetCore.SpaServices.Extensions,6,2,21,2020-01-19T03:51:15Z,2024-07-18T09:34:50Z,False,5424,64,122,20,ASP.NET Core
Homy-Property-Management-Web-Project,https://github.com/bodyquest/Homy-Property-Management-Web-Project,6,4,18,2020-02-29T14:26:16Z,2024-08-19T13:34:03Z,False,21768,94,2932,346,ASP.NET Core
iPay-ASP.NET-Core,https://github.com/BankOfGeorgia/iPay-ASP.NET-Core,3,2,11,2020-09-25T17:39:57Z,2024-06-10T15:08:40Z,False,815,11,41,9,ASP.NET Core
AspNetCore6JwtAuthDemo,https://github.com/doggy8088/AspNetCore6JwtAuthDemo,10,3,20,2022-02-12T17:15:47Z,2024-06-07T15:56:46Z,False,16,12,8,2,ASP.NET Core
qpanc,https://github.com/TobyMosque/qpanc,5,4,16,2020-04-19T23:45:42Z,2022-07-20T16:18:44Z,False,24017,5,232,54,ASP.NET Core
NetNote,https://github.com/linezero/NetNote,6,1,9,2020-09-13T03:19:35Z,2023-10-25T03:17:20Z,False,766,2,128,34,ASP.NET Core
efcore-multi-tenant,https://github.com/rsantosdev/efcore-multi-tenant,6,2,11,2020-04-16T11:25:35Z,2023-07-21T10:06:13Z,False,10,3,31,15,ASP.NET Core
ChattingApp,https://github.com/aboelkassem/ChattingApp,5,4,17,2020-02-12T13:49:47Z,2024-08-28T21:19:35Z,False,1513,76,217,43,ASP.NET Core
Branchy,https://github.com/khalidabuhakmeh/Branchy,2,3,38,2021-07-26T14:27:39Z,2022-09-05T23:59:25Z,False,107,5,20,3,ASP.NET Core
AspNetCoreScheduleControl,https://github.com/ademolguner/AspNetCoreScheduleControl,7,5,25,2020-03-12T18:07:18Z,2024-08-16T12:34:24Z,False,14204,26,595,86,ASP.NET Core
GalileuszSchool,https://github.com/franekfranek/GalileuszSchool,6,2,7,2020-01-09T19:49:34Z,2024-07-26T14:18:29Z,False,9061,128,316,75,ASP.NET Core
ApproveWorkflowSample,https://github.com/masanori840816/ApproveWorkflowSample,5,2,6,2021-01-30T07:12:25Z,2024-08-12T12:08:32Z,False,92,24,76,39,ASP.NET Core
token-based-authentication,https://github.com/fscopel/token-based-authentication,4,4,9,2020-03-02T04:27:03Z,2022-11-17T09:47:17Z,False,16,4,18,7,ASP.NET Core
dotnet-aks-api-template,https://github.com/robbell/dotnet-aks-api-template,6,2,16,2020-09-29T20:34:35Z,2022-12-28T08:19:05Z,False,66,64,31,5,ASP.NET Core
identity-for-beginners,https://github.com/semihelitas/identity-for-beginners,4,2,9,2020-07-18T23:35:52Z,2024-08-08T07:36:53Z,False,694,2,106,16,ASP.NET Core
MiniStarter,https://github.com/chhinsras/MiniStarter,3,2,9,2022-02-25T12:36:43Z,2024-07-22T10:58:24Z,False,12838,482,732,79,ASP.NET Core
Microservices-Synchronous-Communication,https://github.com/yogyogi/Microservices-Synchronous-Communication,5,2,7,2021-05-10T09:52:32Z,2024-06-04T09:13:08Z,False,22127,5,119,16,ASP.NET Core
Refresh-JWT-Token-Aspnet-Core-WEBAPI,https://github.com/iSatinderSingh/Refresh-JWT-Token-Aspnet-Core-WEBAPI,4,1,17,2022-01-16T09:19:50Z,2023-10-24T13:02:50Z,False,5157,3,122,16,ASP.NET Core
MailingNinja,https://github.com/referbruv/MailingNinja,8,3,35,2020-05-21T15:26:27Z,2024-07-28T13:07:21Z,False,13836,18,159,27,ASP.NET Core
WebScreenshot,https://github.com/yiyungent/WebScreenshot,7,2,25,2022-03-02T15:24:14Z,2024-07-28T13:12:25Z,False,76718,45,50,5,ASP.NET Core
Lib.AspNetCore.Auth.Intranet,https://github.com/abdusco/Lib.AspNetCore.Auth.Intranet,4,4,9,2021-03-09T15:55:16Z,2024-05-10T15:59:20Z,False,69,44,35,13,ASP.NET Core
DNZ.SEOChecker,https://github.com/mjebrahimi/DNZ.SEOChecker,3,3,25,2020-10-21T22:34:02Z,2024-04-30T11:37:45Z,False,968,54,91,8,ASP.NET Core
HealthChecks.WebApi,https://github.com/iammukeshm/HealthChecks.WebApi,7,3,20,2020-06-25T16:33:18Z,2024-08-22T10:40:52Z,False,14,5,27,12,ASP.NET Core
CustomSchemeNinja,https://github.com/referbruv/CustomSchemeNinja,4,1,32,2021-11-21T07:53:04Z,2024-01-10T07:17:59Z,False,9,3,28,6,ASP.NET Core
Asp.NetCoreDemo,https://github.com/leezhuang96/Asp.NetCoreDemo,5,2,6,2020-04-02T10:19:12Z,2023-10-23T08:58:30Z,False,821,6,450,92,ASP.NET Core
OnionArchitectureInAspNetCore6WebAPI,https://github.com/SardarMudassarAliKhan/OnionArchitectureInAspNetCore6WebAPI,3,1,10,2022-02-06T16:29:54Z,2024-04-04T14:13:25Z,False,19,5,41,15,ASP.NET Core
GraphQL-Demo,https://github.com/mehtanilay10/GraphQL-Demo,4,0,8,2020-01-21T02:05:28Z,2021-12-02T22:35:23Z,False,12559,1,90,48,ASP.NET Core
aspnetcore3.1-quickstart,https://github.com/dustinwilcock/aspnetcore3.1-quickstart,3,1,10,2020-07-13T18:10:12Z,2023-03-14T21:50:57Z,False,14,4,25,13,ASP.NET Core
aspnetcore-dynamodb-boilerplate,https://github.com/referbruv/aspnetcore-dynamodb-boilerplate,12,1,12,2020-09-03T16:44:12Z,2023-01-24T22:59:45Z,False,686,5,94,13,ASP.NET Core
dotnetcore-rate-limiting,https://github.com/AhmadPayan/dotnetcore-rate-limiting,3,1,8,2021-09-28T19:31:29Z,2023-01-01T18:58:03Z,False,9,3,17,7,ASP.NET Core
LessSharp,https://github.com/Caijt/LessSharp,6,1,7,2021-01-30T03:08:24Z,2024-08-13T03:53:44Z,False,141,17,234,160,ASP.NET Core
asp-net-core-web-api-angular,https://github.com/sadikturan/asp-net-core-web-api-angular,14,1,25,2020-06-20T16:53:05Z,2024-06-07T20:46:50Z,False,11922,2,9050,1696,ASP.NET Core
geta-notfoundhandler,https://github.com/Geta/geta-notfoundhandler,15,14,19,2021-02-12T15:46:58Z,2024-07-30T16:14:31Z,False,87220,344,1926,912,ASP.NET Core
AspNetCore-ReCAPTCHAv3,https://github.com/huseyinsimsekk/AspNetCore-ReCAPTCHAv3,2,2,22,2020-01-31T11:27:51Z,2024-08-25T20:21:49Z,False,5205,31,89,8,ASP.NET Core
custom-policy-provider-demo,https://github.com/kkadir/custom-policy-provider-demo,7,2,17,2020-03-03T13:46:27Z,2024-03-12T05:29:34Z,False,20,8,27,15,ASP.NET Core
ecommerce-microservices,https://github.com/Lidiadev/ecommerce-microservices,11,2,6,2020-10-25T18:19:15Z,2024-07-06T18:19:52Z,False,50,33,71,27,ASP.NET Core
Dapper-with-ASP.NET-Core-Web-API,https://github.com/techwithpat/Dapper-with-ASP.NET-Core-Web-API,6,2,14,2021-08-11T20:47:27Z,2024-04-16T15:43:02Z,False,14,10,18,6,ASP.NET Core
Fga.Net,https://github.com/Hawxy/Fga.Net,2,6,29,2021-11-22T01:00:24Z,2024-06-27T12:48:07Z,False,256,67,94,43,ASP.NET Core
News-System,https://github.com/SekulKamberov/News-System,3,3,6,2020-12-18T11:40:25Z,2023-02-25T21:53:46Z,False,474,28,263,164,ASP.NET Core
survey-app,https://github.com/serhatyuna/survey-app,3,1,9,2020-07-29T17:05:10Z,2024-08-21T07:37:30Z,False,1284,39,201,61,ASP.NET Core
ndc-london-2020,https://github.com/RendleLabs/ndc-london-2020,4,4,7,2020-01-29T23:50:39Z,2020-07-10T09:28:08Z,False,28,5,104,43,ASP.NET Core
AspNetCoreMini,https://github.com/jiangjinnan/AspNetCoreMini,2,1,16,2020-03-31T23:05:58Z,2023-06-29T08:12:23Z,False,7,1,20,17,ASP.NET Core
functions-authorize,https://github.com/dark-loop/functions-authorize,4,4,36,2021-04-07T13:04:38Z,2024-08-20T21:28:09Z,False,184,61,148,80,ASP.NET Core
AspNetCoreMongoDb,https://github.com/walpoles93/AspNetCoreMongoDb,7,1,17,2020-12-05T10:18:25Z,2024-03-02T07:51:49Z,False,9,2,24,6,ASP.NET Core
IGeekFan.AspNetCore.RapiDoc,https://github.com/luoyunchong/IGeekFan.AspNetCore.RapiDoc,2,4,33,2021-03-29T09:17:57Z,2024-07-10T17:35:56Z,False,416,35,121,49,ASP.NET Core
AutoMapperTutorial,https://github.com/ondergenc/AutoMapperTutorial,4,1,10,2020-06-07T10:30:11Z,2023-08-16T20:21:55Z,False,18,7,48,28,ASP.NET Core
Viber.Bot.NetCore,https://github.com/yurickas/Viber.Bot.NetCore,3,1,8,2020-10-08T08:22:10Z,2024-06-29T03:00:42Z,False,25,20,34,25,ASP.NET Core
BBS,https://github.com/246850/BBS,8,1,23,2020-04-10T10:07:52Z,2024-06-13T05:22:07Z,False,34398,14,2816,81,ASP.NET Core
Abp.AspNetCoreRateLimit,https://github.com/EasyAbp/Abp.AspNetCoreRateLimit,6,2,28,2020-03-16T14:54:48Z,2024-07-25T09:53:29Z,False,2268,66,60,20,ASP.NET Core
AspNetCoreMediatRExample,https://github.com/isaacOjeda/AspNetCoreMediatRExample,3,3,11,2022-04-11T22:39:32Z,2024-08-08T07:27:26Z,False,109,29,116,55,ASP.NET Core
ASP.NET-Core-MVC-Banking-App,https://github.com/andycoellis/ASP.NET-Core-MVC-Banking-App,4,1,7,2020-11-13T00:30:22Z,2024-04-29T17:17:11Z,False,692,1,134,36,ASP.NET Core
