Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
BotSharp,https://github.com/SciSharp/BotSharp,439,2140,2140,2017-12-17T13:51:22Z,2024-08-21T22:30:44Z,False,33334,28,1462,791
Carter,https://github.com/CarterCommunity/Carter,175,2078,2078,2017-04-10T22:38:26Z,2024-08-20T21:42:41Z,False,24272,6,152,82
emgucv,https://github.com/emgucv/emgucv,577,2068,2068,2017-01-04T19:23:13Z,2024-08-20T17:29:32Z,False,254744,272,2238,809
UnityStandaloneFileBrowser,https://github.com/gkngkc/UnityStandaloneFileBrowser,322,2049,2049,2017-01-08T20:27:36Z,2024-08-21T15:46:41Z,False,20352,95,114,12
WebApiClient,https://github.com/dotnetcore/WebApiClient,443,2028,2028,2017-03-28T05:24:45Z,2024-08-15T01:17:21Z,False,8047,8,541,373
Microcharts,https://github.com/microcharts-dotnet/Microcharts,360,2003,2003,2017-08-02T20:10:18Z,2024-08-21T08:17:34Z,False,11471,98,515,114
csredis,https://github.com/2881099/csredis,413,2002,2002,2017-01-06T05:20:48Z,2024-08-16T09:13:31Z,False,1230,305,94,70
UnityGameFramework,https://github.com/EllanJiang/UnityGameFramework,480,1923,1923,2017-07-04T06:16:35Z,2024-08-21T09:14:36Z,False,20314,5,666,288
aspnetcore-realworld-example-app,https://github.com/gothinkster/aspnetcore-realworld-example-app,545,1922,1922,2017-05-16T22:10:31Z,2024-08-21T17:48:24Z,False,489,16,125,75
FluentResults,https://github.com/altmann/FluentResults,109,1919,1919,2017-03-09T19:21:21Z,2024-08-20T12:27:45Z,False,1148,32,205,91
EasyCaching,https://github.com/dotnetcore/EasyCaching,324,1916,1916,2017-11-11T08:53:56Z,2024-08-19T07:12:17Z,False,3565,41,557,310
loxodon-framework,https://github.com/vovgou/loxodon-framework,361,1876,1876,2017-01-02T03:25:02Z,2024-08-21T16:55:06Z,False,184815,1,4648,856
163MusicLyrics,https://github.com/jitwxs/163MusicLyrics,100,1868,1868,2017-08-11T07:38:49Z,2024-08-20T09:14:38Z,False,22430,26,116,62
SmartSystemMenu,https://github.com/AlexanderPro/SmartSystemMenu,107,1860,1860,2017-04-03T08:21:44Z,2024-08-19T16:38:33Z,False,8331,48,221,143
UnityGLTF,https://github.com/KhronosGroup/UnityGLTF,483,1781,1781,2017-03-09T02:40:28Z,2024-08-21T21:22:17Z,False,210022,72,645,223
OutlookGoogleCalendarSync,https://github.com/phw198/OutlookGoogleCalendarSync,215,1780,1780,2017-05-13T12:18:38Z,2024-08-15T08:20:05Z,False,28041,213,284,67
LibgenDesktop,https://github.com/libgenapps/LibgenDesktop,211,1777,1777,2017-11-08T06:28:54Z,2024-08-19T23:36:42Z,False,4092,30,480,297
AutumnBox,https://github.com/zsh2401/AutumnBox,211,1770,1770,2017-07-30T20:53:29Z,2024-08-21T14:51:05Z,False,32036,23,734,483
Vanara,https://github.com/dahall/Vanara,192,1763,1763,2017-11-27T16:31:38Z,2024-08-21T19:53:29Z,False,132766,8,2298,1458
paylink,https://github.com/essensoft/paylink,478,1749,1749,2017-11-24T17:13:08Z,2024-08-18T02:00:41Z,False,20543,0,14779,14594
ClearScript,https://github.com/microsoft/ClearScript,148,1722,1722,2017-05-04T12:02:05Z,2024-08-21T23:19:47Z,False,57760,17,1937,293
PokemonUnity,https://github.com/PokemonUnity/PokemonUnity,480,1715,1715,2017-01-10T20:23:30Z,2024-08-16T16:44:03Z,False,413237,9,510,76
Barotrauma,https://github.com/FakeFishGames/Barotrauma,395,1709,1709,2017-06-04T08:45:23Z,2024-08-22T04:26:31Z,False,1549550,231,5934,2477
Nitrox,https://github.com/SubnauticaNitrox/Nitrox,1035,1708,1708,2017-06-25T23:35:26Z,2024-08-21T21:10:10Z,False,62880,104,1841,1336
protoactor-dotnet,https://github.com/asynkron/protoactor-dotnet,284,1701,1701,2017-01-01T16:13:35Z,2024-08-17T12:39:08Z,False,19401,92,1196,654
ChoEazyCopy,https://github.com/Cinchoo/ChoEazyCopy,117,1701,1701,2017-04-05T13:41:10Z,2024-08-21T10:13:41Z,False,8747,27,75,22
Blazor,https://github.com/SteveSanderson/Blazor,122,1699,1699,2017-05-25T22:27:25Z,2024-07-29T22:35:31Z,False,27945,7,1570,1126
Recognizers-Text,https://github.com/microsoft/Recognizers-Text,430,1657,1657,2017-04-17T19:45:47Z,2024-08-20T23:26:51Z,False,50933,201,4343,1301
UnityRuntimeInspector,https://github.com/yasirkula/UnityRuntimeInspector,134,1654,1654,2017-10-21T13:58:10Z,2024-08-19T02:05:52Z,False,5309,6,297,62
PdfPig,https://github.com/UglyToad/PdfPig,229,1628,1628,2017-11-09T19:15:21Z,2024-08-21T08:08:10Z,False,138105,87,1531,1017
SOpt,https://github.com/maniero/SOpt,162,1627,1627,2017-01-11T11:19:24Z,2024-08-21T20:43:15Z,False,6505,0,4217,1192
PixelVision8,https://github.com/PixelVision8/PixelVision8,97,1625,1625,2017-04-01T12:25:59Z,2024-08-20T18:20:28Z,False,11947,9,1038,519
Ooui,https://github.com/praeclarum/Ooui,160,1619,1619,2017-06-14T01:16:31Z,2024-08-16T16:58:12Z,False,2561,110,358,181
MeshSync,https://github.com/unity3d-jp/MeshSync,176,1574,1574,2017-01-31T22:58:07Z,2024-08-21T10:31:05Z,False,254812,22,1315,150
Render-Crowd-Of-Animated-Characters,https://github.com/chenjd/Render-Crowd-Of-Animated-Characters,279,1571,1571,2017-07-30T05:18:17Z,2024-08-14T14:40:23Z,False,10276,5,167,3
Lasp,https://github.com/keijiro/Lasp,118,1534,1534,2017-07-15T05:49:26Z,2024-08-19T00:14:55Z,False,2895,11,135,32
microdot,https://github.com/gigya/microdot,231,1533,1533,2017-04-23T07:10:26Z,2024-08-21T03:01:11Z,False,20386,29,925,646
2d-extras,https://github.com/Unity-Technologies/2d-extras,342,1531,1531,2017-06-16T03:32:12Z,2024-08-20T05:11:24Z,False,4115,122,257,37
DMSkin,https://github.com/944095635/DMSkin,381,1522,1522,2017-08-24T09:44:44Z,2024-08-20T01:44:41Z,False,4080,5,153,49
Accelerider.Windows,https://github.com/Accelerider/Accelerider.Windows,374,1522,1522,2017-02-04T18:27:16Z,2024-08-03T17:38:43Z,False,25433,31,605,301
SEGI,https://github.com/sonicether/SEGI,170,1491,1491,2017-09-18T22:03:23Z,2024-08-20T12:40:59Z,False,2418,10,332,10
ForgeNetworkingRemastered,https://github.com/BeardedManStudios/ForgeNetworkingRemastered,310,1486,1486,2017-01-10T18:10:06Z,2024-08-11T00:27:38Z,False,12122,58,950,226
AggressorScripts,https://github.com/harleyQu1nn/AggressorScripts,301,1474,1474,2017-04-21T12:14:35Z,2024-08-18T13:42:54Z,False,194,2,37,2
Axiom,https://github.com/MattMcManis/Axiom,116,1474,1474,2017-01-14T16:38:39Z,2024-08-22T04:27:08Z,False,13005,73,279,111
NanoFabric,https://github.com/geffzhang/NanoFabric,504,1464,1464,2017-01-25T05:05:20Z,2024-08-20T10:13:52Z,False,150523,7,493,184
Natasha,https://github.com/dotnetcore/Natasha,216,1452,1452,2017-03-02T12:42:53Z,2024-08-17T08:13:03Z,False,29181,12,1341,388
InputSystem,https://github.com/Unity-Technologies/InputSystem,306,1424,1424,2017-10-03T04:50:54Z,2024-08-21T02:24:31Z,False,139044,40,2830,602
FluentWPF,https://github.com/sourcechord/FluentWPF,110,1419,1419,2017-11-27T22:07:51Z,2024-08-19T02:13:11Z,False,5966,40,136,52
Depressurizer,https://github.com/Depressurizer/Depressurizer,78,1403,1403,2017-12-02T12:57:53Z,2024-08-19T12:27:24Z,False,19987,50,343,172
arcore-unity-sdk,https://github.com/google-ar/arcore-unity-sdk,403,1400,1400,2017-08-21T18:10:11Z,2024-06-27T07:21:31Z,False,243201,259,1060,258
fluid,https://github.com/sebastienros/fluid,175,1388,1388,2017-06-08T19:53:09Z,2024-08-19T08:05:16Z,False,1456,90,307,215
AvalonDock,https://github.com/Dirkster99/AvalonDock,316,1386,1386,2017-12-10T17:21:44Z,2024-08-20T04:22:22Z,False,3231,139,711,327
WireMock.Net,https://github.com/WireMock-Net/WireMock.Net,202,1376,1376,2017-01-17T19:44:53Z,2024-08-16T11:19:23Z,False,10789,32,1079,592
qmlnet,https://github.com/qmlnet/qmlnet,107,1375,1375,2017-05-31T18:04:36Z,2024-08-19T08:38:55Z,False,18632,50,321,177
Unity.Mathematics,https://github.com/Unity-Technologies/Unity.Mathematics,158,1374,1374,2017-10-12T12:09:18Z,2024-07-24T12:00:34Z,False,7807,56,500,192
Internal-Monologue,https://github.com/eladshamir/Internal-Monologue,242,1372,1372,2017-12-09T05:59:01Z,2024-08-12T19:34:40Z,False,407,1,30,8
OpenAPI.NET,https://github.com/microsoft/OpenAPI.NET,231,1371,1371,2017-07-14T00:24:14Z,2024-08-21T06:25:06Z,False,9639,147,766,389
OpenSAGE,https://github.com/OpenSAGE/OpenSAGE,129,1346,1346,2017-06-14T09:53:41Z,2024-08-19T23:20:02Z,False,37681,86,2149,1649
SyncClipboard,https://github.com/Jeric-X/SyncClipboard,55,1339,1339,2017-05-14T14:44:21Z,2024-08-22T04:00:50Z,False,5000,12,568,229
ILGPU,https://github.com/m4rs-mt/ILGPU,114,1337,1337,2017-01-08T16:49:11Z,2024-08-21T14:23:00Z,False,11524,42,1385,746
Pcx,https://github.com/keijiro/Pcx,195,1329,1329,2017-10-24T16:12:04Z,2024-08-09T05:54:51Z,False,12087,22,119,9
PasteEx,https://github.com/huiyadanli/PasteEx,118,1322,1322,2017-06-25T11:18:00Z,2024-08-22T02:30:41Z,False,1185,19,191,55
UnityNativeScripting,https://github.com/jacksondunstan/UnityNativeScripting,135,1320,1320,2017-08-05T22:12:37Z,2024-08-15T17:09:31Z,False,1293,7,72,6
ClientServerProject,https://github.com/dathlin/ClientServerProject,594,1313,1313,2017-02-22T06:34:03Z,2024-08-20T14:30:05Z,False,16213,4,637,147
serilog-aspnetcore,https://github.com/serilog/serilog-aspnetcore,204,1295,1295,2017-08-27T20:19:12Z,2024-08-21T04:07:51Z,False,1022,21,107,11
azure-functions-core-tools,https://github.com/Azure/azure-functions-core-tools,426,1293,1293,2017-01-04T07:09:00Z,2024-08-21T22:30:30Z,False,4047,647,563,324
Finbuckle.MultiTenant,https://github.com/Finbuckle/Finbuckle.MultiTenant,263,1281,1281,2017-09-01T13:33:35Z,2024-08-21T05:39:21Z,False,2745,99,411,136
Blog,https://github.com/Meowv/Blog,281,1273,1273,2017-07-19T06:34:16Z,2024-08-21T07:49:45Z,False,69433,12,832,248
Blogifier,https://github.com/blogifierdotnet/Blogifier,517,1268,1268,2017-03-13T14:28:01Z,2024-08-17T19:19:24Z,False,78957,24,491,175
AntiDupl,https://github.com/ermig1979/AntiDupl,93,1248,1248,2017-12-29T11:52:47Z,2024-08-20T09:40:31Z,False,45271,90,780,237
awesome-xamarin-forms,https://github.com/jsuarezruiz/awesome-xamarin-forms,218,1247,1247,2017-01-29T16:44:22Z,2024-08-16T05:26:25Z,False,4560,1,16,1
Terminals,https://github.com/Terminals-Origin/Terminals,235,1242,1242,2017-04-06T21:22:49Z,2024-08-21T10:11:16Z,False,33112,177,1752,1010
RestClient,https://github.com/proyecto26/RestClient,174,1235,1235,2017-09-26T03:13:51Z,2024-08-17T15:09:52Z,False,49845,27,140,18
GodOfHacker,https://github.com/WWILLV/GodOfHacker,261,1232,1232,2017-11-22T15:17:33Z,2024-08-21T10:59:33Z,False,45,63,24,10
Imgbot,https://github.com/imgbot/Imgbot,270,1231,1231,2017-08-24T15:31:50Z,2024-08-15T08:20:10Z,False,8080,67,298,75
DotNetToJScript,https://github.com/tyranid/DotNetToJScript,296,1218,1218,2017-04-08T23:41:17Z,2024-08-14T12:18:19Z,False,57,7,32,9
LottieXamarin,https://github.com/Baseflow/LottieXamarin,261,1218,1218,2017-02-02T15:50:36Z,2024-08-16T05:21:09Z,False,39795,55,687,136
nethermind,https://github.com/NethermindEth/nethermind,422,1206,1206,2017-08-23T15:10:51Z,2024-08-21T23:48:49Z,False,445244,527,4422,3572
CSharp.lua,https://github.com/yanghuan/CSharp.lua,197,1201,1201,2017-01-09T08:58:47Z,2024-08-16T13:39:34Z,False,28881,24,565,342
TaskScheduler,https://github.com/dahall/TaskScheduler,192,1194,1194,2017-07-02T05:36:16Z,2024-08-21T10:21:23Z,False,147387,4,2840,211
Unite2017,https://github.com/roboryantron/Unite2017,208,1193,1193,2017-10-09T03:25:32Z,2024-08-17T20:22:41Z,False,3511,2,234,26
SuperSQLInjectionV1,https://github.com/shack2/SuperSQLInjectionV1,278,1174,1174,2017-03-21T05:39:23Z,2024-08-17T05:08:16Z,False,14633,14,156,90
MarkdownViewerPlusPlus,https://github.com/nea/MarkdownViewerPlusPlus,143,1171,1171,2017-01-22T11:30:15Z,2024-08-16T01:49:40Z,False,1630,95,96,38
mvvmlight,https://github.com/lbugnion/mvvmlight,312,1166,1166,2017-09-16T15:43:47Z,2024-08-14T11:34:15Z,False,44173,74,2534,851
Deceive,https://github.com/molenzwiebel/Deceive,176,1124,1124,2017-04-05T09:16:46Z,2024-08-20T04:08:16Z,False,644,35,29,10
ai2thor,https://github.com/allenai/ai2thor,215,1115,1115,2017-10-17T18:00:39Z,2024-08-21T20:37:43Z,False,9892545,236,21278,404
csharp,https://github.com/kubernetes-client/csharp,292,1080,1080,2017-05-12T17:18:11Z,2024-08-18T19:53:36Z,False,10006,8,424,229
SmartSql,https://github.com/dotnetcore/SmartSql,222,1076,1076,2017-04-01T13:26:07Z,2024-08-20T21:47:15Z,False,5096,41,776,594
DinkToPdf,https://github.com/rdvojmoc/DinkToPdf,406,1074,1074,2017-04-17T10:53:07Z,2024-08-21T06:36:39Z,False,90840,124,86,38
CsprojToVs2017,https://github.com/hvanbakel/CsprojToVs2017,122,1074,1074,2017-05-28T03:44:03Z,2024-08-14T02:57:31Z,False,923,50,325,222
pose,https://github.com/tonerdo/pose,75,1072,1072,2017-08-01T09:09:59Z,2024-08-21T13:55:39Z,False,233,67,49,28
EasyButtons,https://github.com/madsbangh/EasyButtons,83,1070,1070,2017-03-08T21:19:10Z,2024-08-21T23:51:22Z,False,203,12,77,20
GOAP,https://github.com/crashkonijn/GOAP,118,1050,1050,2017-09-05T14:37:22Z,2024-08-21T07:27:45Z,False,22401,10,1264,318
SplineMesh,https://github.com/methusalah/SplineMesh,104,1049,1049,2017-11-03T14:21:52Z,2024-08-21T03:17:50Z,False,54033,27,136,23
PdfSharpCore,https://github.com/ststeiger/PdfSharpCore,234,1048,1048,2017-04-18T12:55:22Z,2024-08-16T23:05:28Z,False,2264,178,840,674
Otp.NET,https://github.com/kspearrin/Otp.NET,160,1038,1038,2017-01-14T02:35:29Z,2024-08-20T11:28:48Z,False,127,14,31,16
Binance.Net,https://github.com/JKorf/Binance.Net,425,1027,1027,2017-10-17T17:41:18Z,2024-08-20T20:52:39Z,False,31746,67,1661,543
steamvr_unity_plugin,https://github.com/ValveSoftware/steamvr_unity_plugin,256,1025,1025,2017-01-12T03:15:51Z,2024-08-21T23:17:54Z,False,309732,332,1633,212
Tokenvator,https://github.com/0xbadjuju/Tokenvator,200,1013,1013,2017-12-08T01:29:11Z,2024-08-12T19:34:38Z,False,642,1,55,21
MDK-SE,https://github.com/malware-dev/MDK-SE,124,1011,1011,2017-07-25T15:11:15Z,2024-08-18T01:50:06Z,False,3628,0,575,316
Ryujinx,https://github.com/Ryujinx/Ryujinx,3915,34169,34169,2018-02-04T23:07:54Z,2024-08-22T04:23:45Z,False,34347,1026,4694,3821
jellyfin,https://github.com/jellyfin/jellyfin,2998,32893,32893,2018-12-09T06:36:45Z,2024-08-22T03:48:34Z,False,63941,616,2488,1737
CMWTAT_Digital_Edition,https://github.com/TGSAN/CMWTAT_Digital_Edition,1900,14871,14871,2018-05-27T13:45:02Z,2024-08-22T03:16:31Z,False,54804,26,46,10
UnityCsReference,https://github.com/Unity-Technologies/UnityCsReference,2469,11659,11659,2018-03-23T13:08:32Z,2024-08-21T19:24:42Z,False,68025,13,5596,4772
FluentTerminal,https://github.com/felixse/FluentTerminal,441,9179,9179,2018-01-21T09:45:11Z,2024-08-22T03:50:22Z,False,18846,250,598,307
machinelearning,https://github.com/dotnet/machinelearning,1873,8969,8969,2018-05-03T16:20:42Z,2024-08-21T18:00:18Z,False,100073,937,4888,1876
uno,https://github.com/unoplatform/uno,706,8739,8739,2018-05-07T11:52:27Z,2024-08-22T03:15:44Z,False,241725,1812,25447,14842
YoutubeDownloader,https://github.com/Tyrrrz/YoutubeDownloader,1130,7971,7971,2018-11-16T11:30:50Z,2024-08-22T03:22:51Z,False,1172,8,116,65
ailab,https://github.com/microsoft/ailab,1397,7688,7688,2018-07-23T22:40:54Z,2024-08-20T15:15:12Z,False,103614,83,1839,450
AspNetCoreDiagnosticScenarios,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,738,7675,7675,2018-10-10T05:59:35Z,2024-08-22T00:49:52Z,False,255,27,39,21
Windows-Auto-Night-Mode,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,260,7215,7215,2018-11-17T21:19:37Z,2024-08-21T21:47:03Z,False,18541,56,376,150
EntityComponentSystemSamples,https://github.com/Unity-Technologies/EntityComponentSystemSamples,1591,7041,7041,2018-03-17T08:56:44Z,2024-08-21T23:50:16Z,False,543865,61,7462,748
wpf,https://github.com/dotnet/wpf,1158,6991,6991,2018-10-19T01:55:23Z,2024-08-22T03:11:30Z,False,53242,1296,7909,4422
ShadowsocksR-Windows,https://github.com/HMBSbige/ShadowsocksR-Windows,1130,6976,6976,2018-04-19T04:53:38Z,2024-08-22T03:48:15Z,False,15500,12,256,165
git-credential-manager,https://github.com/git-ecosystem/git-credential-manager,1701,6567,6567,2018-11-20T14:50:07Z,2024-08-21T16:44:36Z,False,6479,113,604,356
xdm,https://github.com/subhra74/xdm,1080,6566,6566,2018-02-25T13:09:15Z,2024-08-22T04:27:42Z,False,304146,807,980,346
stride,https://github.com/stride3d/stride,930,6418,6418,2018-06-08T05:25:16Z,2024-08-22T02:12:30Z,False,34509,582,13358,6846
FASTER,https://github.com/microsoft/FASTER,562,6265,6265,2018-08-02T06:38:41Z,2024-08-21T03:28:59Z,False,9888,24,788,465
elsa-core,https://github.com/elsa-workflows/elsa-core,1125,6170,6170,2018-10-01T19:43:12Z,2024-08-22T01:26:11Z,False,89331,648,4829,2960
HandyControl,https://github.com/HandyOrg/HandyControl,1005,5945,5945,2018-05-22T05:04:19Z,2024-08-22T01:43:36Z,False,52818,254,2339,822
graphql-platform,https://github.com/ChilliCream/graphql-platform,729,5127,5127,2018-01-11T13:12:21Z,2024-08-21T21:36:26Z,False,800999,425,15934,5073
Mirror,https://github.com/MirrorNetworking/Mirror,755,5046,5046,2018-07-20T18:37:41Z,2024-08-21T14:41:23Z,False,404255,88,3064,848
ScottPlot,https://github.com/ScottPlot/ScottPlot,815,5027,5027,2018-01-04T03:34:45Z,2024-08-21T08:45:31Z,False,140463,171,2329,1605
Blog.Core,https://github.com/anjoy8/Blog.Core,1360,4960,4960,2018-08-17T09:33:26Z,2024-08-22T01:51:42Z,False,72547,4,734,491
FPSSample,https://github.com/Unity-Technologies/FPSSample,1834,4840,4840,2018-10-17T09:03:54Z,2024-08-21T23:51:14Z,False,218876,105,14090,1513
BepInEx,https://github.com/BepInEx/BepInEx,581,4650,4650,2018-02-11T00:26:15Z,2024-08-22T04:43:37Z,False,4486,255,207,117
wavefunctioncollapse,https://github.com/marian42/wavefunctioncollapse,512,4520,4520,2018-10-25T21:48:08Z,2024-08-19T10:09:39Z,False,18349,6,160,43
winforms,https://github.com/dotnet/winforms,961,4333,4333,2018-10-19T01:54:02Z,2024-08-22T01:19:46Z,False,241244,629,6268,3976
WinDynamicDesktop,https://github.com/t1m0thyj/WinDynamicDesktop,286,4308,4308,2018-06-08T23:32:27Z,2024-08-22T01:12:39Z,False,19377,21,280,58
WTM,https://github.com/dotnetcore/WTM,882,4201,4201,2018-05-24T11:49:10Z,2024-08-21T10:03:01Z,False,144522,92,5237,923
ParticleEffectForUGUI,https://github.com/mob-sakai/ParticleEffectForUGUI,611,4163,4163,2018-06-22T10:31:35Z,2024-08-20T14:58:11Z,False,24142,15,123,14
grpc-dotnet,https://github.com/grpc/grpc-dotnet,762,4136,4136,2018-11-28T18:44:09Z,2024-08-21T23:53:19Z,False,8922,132,1715,816
FreeSql,https://github.com/dotnetcore/FreeSql,847,4059,4059,2018-12-18T03:02:51Z,2024-08-21T12:03:30Z,False,22056,95,1820,1179
AspNetCore.Diagnostics.HealthChecks,https://github.com/Xabaril/AspNetCore.Diagnostics.HealthChecks,786,4022,4022,2018-09-27T10:50:21Z,2024-08-21T11:30:42Z,False,10217,311,1487,531
Rubeus,https://github.com/GhostPack/Rubeus,772,4004,4004,2018-09-23T23:59:03Z,2024-08-21T23:42:06Z,False,900,32,184,155
Malware-Patch,https://github.com/the1812/Malware-Patch,237,3945,3945,2018-05-16T02:46:04Z,2024-08-22T02:10:19Z,False,4586,8,308,32
BetterJoy,https://github.com/Davidobot/BetterJoy,338,3815,3815,2018-02-27T22:13:05Z,2024-08-22T04:43:29Z,False,14919,553,88,17
coravel,https://github.com/jamesmh/coravel,247,3769,3769,2018-06-12T17:17:49Z,2024-08-21T15:01:06Z,False,3176,70,777,215
BililiveRecorder,https://github.com/BililiveRecorder/BililiveRecorder,311,3695,3695,2018-03-12T10:59:26Z,2024-08-21T17:18:00Z,False,3746,68,526,336
Seatbelt,https://github.com/GhostPack/Seatbelt,672,3657,3657,2018-07-24T17:38:51Z,2024-08-21T21:42:42Z,False,879,9,190,164
IdentityServer4.Admin,https://github.com/skoruba/IdentityServer4.Admin,1147,3559,3559,2018-02-10T19:56:05Z,2024-08-20T15:15:10Z,False,10264,312,4088,922
Celeste,https://github.com/NoelFB/Celeste,414,3528,3528,2018-03-01T21:27:39Z,2024-08-21T06:50:52Z,False,79,20,15,3
command-line-api,https://github.com/dotnet/command-line-api,376,3362,3362,2018-04-17T16:33:31Z,2024-08-21T09:58:31Z,False,6199,597,696,358
NatTypeTester,https://github.com/HMBSbige/NatTypeTester,205,3327,3327,2018-05-18T14:15:18Z,2024-08-21T23:20:02Z,False,3346,4,149,80
samples,https://github.com/dotnet/samples,5042,3322,3322,2018-01-30T17:41:39Z,2024-08-21T16:42:58Z,False,283945,81,10374,3021
Blazorise,https://github.com/Megabit/Blazorise,527,3243,3243,2018-12-01T18:18:09Z,2024-08-22T02:58:52Z,False,81838,376,6349,1432
XCharts,https://github.com/XCharts-Team/XCharts,554,3198,3198,2018-09-05T15:10:55Z,2024-08-20T22:33:27Z,False,49048,6,980,377
TensorFlow.NET,https://github.com/SciSharp/TensorFlow.NET,511,3195,3195,2018-12-10T23:04:47Z,2024-08-21T23:44:54Z,False,380800,199,1572,1177
arfoundation-samples,https://github.com/Unity-Technologies/arfoundation-samples,1118,3012,3012,2018-06-15T02:54:17Z,2024-08-21T23:52:20Z,False,84868,34,1866,187
coverlet,https://github.com/coverlet-coverage/coverlet,386,2959,2959,2018-01-31T17:01:26Z,2024-08-22T04:32:52Z,False,4486,110,430,188
AuthenticatorPro,https://github.com/jamie-mh/AuthenticatorPro,195,2843,2843,2018-08-14T20:58:18Z,2024-08-22T02:43:28Z,False,117889,48,7122,269
UtinyRipper,https://github.com/mafaca/UtinyRipper,429,2788,2788,2018-02-11T17:00:44Z,2024-08-20T14:57:47Z,False,22348,785,1554,1260
cognitive-services-speech-sdk,https://github.com/Azure-Samples/cognitive-services-speech-sdk,1817,2760,2760,2018-04-26T11:28:25Z,2024-08-22T01:16:04Z,False,285190,107,3275,351
WinUI-Gallery,https://github.com/microsoft/WinUI-Gallery,622,2718,2718,2018-11-01T18:24:11Z,2024-08-22T02:41:26Z,False,58195,97,1009,221
FastReport,https://github.com/FastReports/FastReport,587,2647,2647,2018-10-25T08:36:04Z,2024-08-20T15:15:13Z,False,15185,34,1777,716
xasset,https://github.com/xasset/xasset,517,2562,2562,2018-01-07T09:54:58Z,2024-08-20T07:54:33Z,False,10538,0,385,87
UniVRM,https://github.com/vrm-c/UniVRM,415,2559,2559,2018-04-16T04:20:42Z,2024-08-20T10:46:16Z,False,91966,81,3119,935
BoatAttack,https://github.com/Unity-Technologies/BoatAttack,948,2523,2523,2018-02-12T17:54:06Z,2024-08-21T02:09:19Z,False,115273,72,1519,89
OneMore,https://github.com/stevencohn/OneMore,212,2502,2502,2018-01-14T04:22:57Z,2024-08-21T20:47:15Z,False,43794,111,1384,619
graphy,https://github.com/Tayx94/graphy,212,2462,2462,2018-07-12T16:00:25Z,2024-08-20T18:18:49Z,False,24737,9,165,28
coolstore-microservices,https://github.com/vietnam-devs/coolstore-microservices,571,2461,2461,2018-06-01T14:18:27Z,2024-08-19T16:32:56Z,False,62989,32,706,147
SNETCracker,https://github.com/shack2/SNETCracker,482,2415,2415,2018-09-13T09:31:04Z,2024-08-18T02:39:01Z,False,19708,24,152,62
simulator,https://github.com/lgsvl/simulator,774,2255,2255,2018-07-02T22:07:26Z,2024-08-19T06:58:09Z,False,42420,629,7883,1963
pingcastle,https://github.com/netwrix/pingcastle,277,2254,2254,2018-08-31T17:42:48Z,2024-08-22T03:25:38Z,False,2685,28,442,365
NodeGraphProcessor,https://github.com/alelievr/NodeGraphProcessor,374,2249,2249,2018-05-06T23:08:10Z,2024-08-20T13:25:00Z,False,1877,63,691,142
iot,https://github.com/dotnet/iot,581,2146,2146,2018-10-04T19:15:33Z,2024-08-21T20:07:41Z,False,98064,101,3981,2097
SanAndreasUnity,https://github.com/in0finite/SanAndreasUnity,352,2124,2124,2018-05-17T21:51:27Z,2024-08-19T15:37:18Z,False,3417,39,887,293
com.unity.netcode.gameobjects,https://github.com/Unity-Technologies/com.unity.netcode.gameobjects,429,2114,2114,2018-01-05T12:56:55Z,2024-08-21T14:41:56Z,False,59609,246,1808,481
EFCorePowerTools,https://github.com/ErikEJ/EFCorePowerTools,291,2100,2100,2018-04-29T07:04:03Z,2024-08-21T13:16:16Z,False,3121625,10,1149,552
Magicodes.IE,https://github.com/dotnetcore/Magicodes.IE,475,2081,2081,2018-04-08T14:36:22Z,2024-08-21T04:04:03Z,False,151276,160,1414,1042
Kino,https://github.com/keijiro/Kino,151,2052,2052,2018-03-21T07:06:21Z,2024-08-19T01:51:30Z,False,235,3,110,11
Practical.CleanArchitecture,https://github.com/phongnguyend/Practical.CleanArchitecture,517,2032,2032,2018-12-03T03:11:04Z,2024-08-19T12:52:02Z,False,74322,27,5158,2242
UIWidgets,https://github.com/UnityTech/UIWidgets,256,1971,1971,2018-08-10T02:56:35Z,2024-08-18T13:43:27Z,False,69261,45,1172,449
SoftMaskForUGUI,https://github.com/mob-sakai/SoftMaskForUGUI,261,1959,1959,2018-11-20T01:11:18Z,2024-08-22T00:40:17Z,False,8188,0,240,67
Miku-LuaProfiler,https://github.com/leinlin/Miku-LuaProfiler,437,1899,1899,2018-11-19T09:54:04Z,2024-08-16T13:34:40Z,False,32327,28,769,142
Specification,https://github.com/ardalis/Specification,241,1882,1882,2018-02-13T16:42:06Z,2024-08-21T13:29:03Z,False,698,24,360,225
VisualEffectGraph-Samples,https://github.com/Unity-Technologies/VisualEffectGraph-Samples,385,1845,1845,2018-11-16T08:58:33Z,2024-08-22T04:36:43Z,False,2114156,13,3586,56
Voxelman,https://github.com/keijiro/Voxelman,203,1831,1831,2018-03-09T10:06:35Z,2024-08-18T20:59:04Z,False,1422,0,75,6
XUnity.AutoTranslator,https://github.com/bbepis/XUnity.AutoTranslator,278,1812,1812,2018-04-29T06:40:43Z,2024-08-22T04:45:18Z,False,34859,278,759,513
